7	0	-0.472257	0.729164	-0.684339	0.980076	-0.198625	-1	0.0562599	-0.653853	0.729164	-0.684339	0.980076	-0.198625	-1	0.295358	-0.802259	0.850563	-0.525874	0.867498	-0.497442	-1	0.264509	-1	0.972967	-0.230945	0.74808	-0.663608	-1	0.207009	-0.91418	0.985263	0.171045	0.227042	-0.973885	-1	0.321866	-0.908186	0.445819	0.895123	-0.249651	-0.968336	-1	-0.179602	-0.628539	-0.411601	0.911364	0.782429	-0.62274	-1	-0.0908788	-0.309289	-0.208608	0.977999	0.964597	0.26373	-1	-0.0474667	0.0200554	-0.156675	0.98765	0.999601	0.0282534	-1	-0.0567484	0.347666	-0.180893	0.983503	0.9918	0.127796	-1	-0.0632306	0.672375	-0.0291726	0.999574	0.998641	0.0521234	-1	0.0441922	1	-0.129383	0.991595	-0.69701	-0.717062	-1	-0.0723825	0.888426	-0.696423	-0.717632	-0.559044	-0.829138	1	-0.249745	0.668062	-0.749838	-0.661622	0.92329	-0.384104	1	-0.249745	0.447699	-0.367355	-0.930081	-0.373456	-0.927648	1	0.0935164	0.272517	0.893784	-0.448499	-0.25566	-0.966767	-1	0.330719	0.234819	0.993089	-0.117362	0.950913	-0.309459	-1	0.32865	0.194594	0.988702	-0.149894	0.999765	0.0216727	-1	0.327228	0.135383	0.990312	-0.138857	0.999938	-0.0111531	-1	0.331412	0.102242	0.990312	-0.138857	0.999938	-0.0111531	-1	
6	0	-0.97338	-0.913274	0.407346	0.893872	0.448323	-1	-0.213043	-1	-0.913274	0.407346	0.893872	0.448323	-1	-0.157779	-0.807983	-0.633727	0.773557	0.87592	0.482456	-1	-0.157098	-0.615647	-0.603429	0.797417	0.99167	0.128804	-1	-0.142539	-0.412019	-0.528811	0.84874	0.978169	0.20781	-1	-0.119684	-0.194779	-0.424544	0.905407	0.965147	0.261709	-1	-0.0898519	0.0348497	-0.288258	0.957553	0.956242	0.292576	-1	-0.0524138	0.277808	-0.141067	0.99	0.851103	0.524999	-1	-0.0170819	0.522567	0.257377	0.966311	0.373199	0.927751	-1	0.135024	0.720616	0.865828	0.500342	-0.0170725	0.999854	-1	0.233446	0.735497	0.961776	-0.273837	0.284449	0.958691	-1	0.200311	0.597116	0.725957	-0.68774	0.644784	0.764365	-1	0.150936	0.402741	0.410827	-0.911713	0.349616	0.936893	-1	0.0447697	0.162804	-0.390533	-0.920589	-0.429413	0.903108	-1	-0.188942	0.0628888	-0.99979	0.0204811	-0.224649	0.97444	-1	-0.215509	0.171089	-0.809326	0.58736	0.662382	0.749167	-1	-0.175758	0.346847	-0.646899	0.762576	0.913447	0.406958	-1	-0.143401	0.547319	-0.500245	0.865884	0.825602	0.564253	-1	-0.0928708	0.755814	-0.103796	0.994599	0.91313	0.407668	-1	0.0456293	1	-0.103796	0.994599	0.91313	0.407668	-1	
8	0	-0.411765	-0.927389	-0.374098	0.597952	-0.801532	-1	-0.264744	-0.382392	-0.927389	-0.374098	0.597952	-0.801532	-1	-0.14702	-0.577866	-0.254684	-0.967024	-0.131227	-0.991352	-1	0.020199	-0.863927	0.492561	-0.870278	0.00304499	-0.999995	-1	0.218721	-1	0.966244	-0.257627	0.0805358	-0.996752	-1	0.290731	-0.999761	0.90712	0.420873	0.138062	-0.990424	-1	0.186629	-0.778521	0.388562	0.921423	0.29788	-0.954603	-1	0.0212681	-0.506761	-0.131554	0.991309	0.735443	-0.677587	-1	-0.0937971	-0.231986	-0.338579	0.940938	0.982514	-0.186188	-1	-0.0978542	0.0258538	-0.313823	0.949481	0.999979	-0.0064156	-1	-0.0774496	0.2984	-0.344608	0.938747	0.964986	0.262303	-1	-0.115506	0.551483	-0.0537836	0.998553	0.582433	0.812878	-1	0.0873202	0.821699	0.562375	0.826882	0.279625	0.960109	-1	0.217723	1	0.94368	0.330858	0.439005	0.898484	-1	0.29083	1	0.989826	-0.14228	0.586843	0.809701	-1	0.27174	0.919135	0.821688	-0.569937	0.351225	0.936291	-1	0.166844	0.69579	0.214436	-0.976738	0.149811	0.988715	-1	-0.0599684	0.432322	-0.440408	-0.897798	0.388776	0.921332	-1	-0.180333	0.205921	-0.816533	-0.577299	0.877905	0.478835	-1	-0.264745	0.117647	-0.816533	-0.577299	0.877905	0.478835	-1	
1	0	0.874755	0.981427	-0.191835	0.853051	0.521827	-1	-0.0589926	1	0.981427	-0.191835	0.853051	0.521827	-1	0.187141	0.849707	0.737103	-0.675781	0.796939	0.60406	-1	0.166667	0.675627	0.666258	-0.745721	0.987968	0.154661	-1	0.154401	0.490346	0.623717	-0.781651	0.995683	0.0928147	-1	0.146287	0.2988	0.594168	-0.804341	0.997886	0.0649961	-1	0.140184	0.102542	0.571593	-0.820537	0.997615	0.0690199	-1	0.135499	-0.0969503	0.537236	-0.843432	0.984002	0.178155	-1	0.122812	-0.302992	0.416266	-0.909243	0.944697	0.327943	-1	0.0762685	-0.531798	0.230927	-0.972971	0.957139	0.289627	-1	0.0336114	-0.765952	0.135083	-0.990834	0.855755	0.517381	-1	0.03022	-1	-0.305779	-0.952103	-0.999949	-0.0100635	-1	-0.0515499	-0.832366	-0.125105	0.992144	-0.952103	0.305779	-1	0	-0.591184	0	1	0.972802	0.23164	-1	0	-0.350002	0.108118	0.994138	0.994138	0.108118	-1	0.0515499	-0.117186	0.108118	0.994138	0.994138	-0.108118	-1	0	0.123996	0	1	0.976434	-0.215817	-1	0	0.365178	-0.108982	0.994044	0.985869	0.167519	-1	-0.0515499	0.594191	0.167519	0.985869	0.96174	0.273963	-1	0.1031	0.668556	0.167519	0.985869	0.96174	0.273963	-1	
4	0	-0.992097	0	1	0.9954	-0.0958047	-1	0	-1	0	1	0.9954	-0.0958047	-1	0	-0.726031	-0.0958047	0.9954	0.984786	-0.173771	-1	-0.0519266	-0.460488	-0.173771	0.984786	0.997595	-0.069312	-1	-0.0420687	-0.193346	-0.164567	0.986366	0.993473	0.114065	-1	-0.0469406	0.0730058	-0.0603076	0.99818	0.23375	0.972297	-1	0.016737	0.306568	0.920573	0.390571	-0.454643	0.890674	-1	0.241329	0.182496	0.916471	-0.400101	0.838356	0.545123	-1	0.257347	0.0888622	0.984677	-0.174388	0.994743	-0.1024	-1	0.273896	0.0884117	0.952624	-0.304151	0.771427	0.636318	-1	0.189288	-0.0590217	0.648641	-0.761095	0.65175	0.758434	1	0.138045	-0.29567	0.390194	-0.920732	0.855513	0.517781	1	0.058152	-0.521983	0.16084	-0.98698	-0.957612	-0.288063	-1	-0.0473066	-0.362222	-0.108426	0.994105	-0.98698	-0.16084	-1	0	-0.0882529	0	1	0.994105	0.108426	-1	0	0.185716	0	1	0.9998	-0.0199832	-1	0	0.459685	-0.0199832	0.9998	0.996241	-0.08662	-1	-0.0109164	0.731883	-0.08662	0.996241	0.997967	0.0637324	-1	-0.0360623	1	0.0437771	0.999041	0.991494	0.130149	-1	0.0469786	0.981006	0.0437771	0.999041	0.991494	0.130149	-1	
4	0	-0.914545	-0.548494	0.836155	0.985631	0.168911	-1	0.0324947	-1	-0.548494	0.836155	0.985631	0.168911	-1	-0.123019	-0.776544	-0.399377	0.916787	0.956684	0.291127	-1	-0.0836678	-0.52554	-0.281308	0.959617	0.993648	0.112537	-1	-0.0650802	-0.269124	-0.293667	0.955908	0.99479	-0.101939	-1	-0.0898017	-0.0213888	-0.377665	0.925942	0.990435	-0.137977	-1	-0.109485	0.219477	-0.422751	0.906246	0.98302	-0.183499	-1	-0.114189	0.458098	-0.541162	0.840918	-0.087217	-0.996189	-1	-0.158882	0.643806	-0.865921	-0.50018	-0.977816	0.209465	-1	0.0712159	0.407459	0.7053	-0.708909	-0.832482	-0.554053	-1	0.238867	0.332136	0.99799	-0.0633753	0.692909	-0.721025	-1	0.246138	0.37666	0.99985	0.0173299	0.878576	0.477603	-1	0.253723	0.340799	0.846542	-0.532323	0.406333	0.913725	-1	0.135313	0.132026	0.422107	-0.906546	0.693184	0.720761	-1	0.0780422	-0.117417	0.203132	-0.979151	-0.982883	-0.184233	-1	-0.0445243	-0.0295394	-0.247866	0.968794	-0.990157	-0.139958	-1	-0.0445243	0.230633	-0.0640924	0.997944	0.911996	0.4102	-1	0.0109578	0.493103	0.171347	0.985211	0.954901	0.296925	-1	0.0780908	0.742646	0.235113	0.971968	0.997879	0.0650923	-1	0.0445243	1	0.235113	0.971968	0.997879	0.0650923	-1	
1	0	0.400696	0.911216	0.411929	0.773474	0.633828	-1	0.15453	0.555226	0.911216	0.411929	0.773474	0.633828	-1	0.243181	0.580487	0.965894	-0.258938	0.515177	0.857084	-1	0.202841	0.435656	0.822495	-0.568773	0.918866	0.394569	-1	0.209617	0.295264	0.785358	-0.619041	0.987194	0.159527	-1	0.185397	0.124295	0.721227	-0.692699	0.989913	0.141675	-1	0.179354	-0.0550588	0.689734	-0.724063	0.986049	0.166456	-1	0.169601	-0.242028	0.595861	-0.803087	0.987912	0.155017	-1	0.130499	-0.459526	0.569154	-0.822231	0.998245	0.059227	-1	0.155423	-0.655085	0.547251	-0.836969	0.994752	0.102312	-1	0.11574	-0.874244	0.482043	-0.876147	-0.73042	-0.682998	-1	0.0740269	-1	0.171925	0.98511	-0.943428	-0.331578	-1	-0.0537089	-0.757824	-0.164262	0.986417	0.974376	-0.224927	-1	-0.0285194	-0.506206	-0.0540586	0.998538	0.96482	0.262912	-1	0.00117189	-0.252678	0.100858	0.994901	0.985462	0.169897	-1	0.0497437	-0.00395893	0.116376	0.993205	0.996538	-0.0831341	-1	0.00901484	0.248793	0.0177992	0.999842	0.974206	-0.225661	-1	0	0.502437	-0.110754	0.993848	0.990538	-0.137236	-1	-0.0555277	0.74707	-0.119584	0.992824	0.99996	-0.00888892	-1	-0.0044027	1	-0.119584	0.992824	0.99996	-0.00888892	-1	
7	0	-0.760825	0.905732	-0.42385	0.970692	-0.240326	-1	0.23748	-0.89568	0.905732	-0.42385	0.970692	-0.240326	-1	0.256	-0.991756	0.98105	-0.193757	0.910863	-0.412709	-1	0.272206	-1	0.999925	-0.012265	0.814117	-0.5807	-1	0.273073	-0.998444	0.911204	0.411955	0.306255	-0.951949	-1	0.170868	-0.799294	0.317908	0.948122	0.276727	-0.960949	-1	-0.015318	-0.534535	-0.143713	0.989619	0.800715	-0.599045	-1	-0.0618238	-0.268091	-0.313414	0.949617	0.957481	-0.288497	-1	-0.108547	-0.0183264	-0.423105	0.906081	0.985891	-0.167389	-1	-0.122333	0.226339	-0.467947	0.883756	0.987466	-0.157832	-1	-0.13278	0.463474	-0.56081	0.827944	0.99739	0.0721972	-1	-0.171171	0.675073	-0.402921	0.915235	0.684595	0.728923	-1	-0.03958	0.942194	0.21958	0.975594	-0.778015	0.628246	-1	0.112712	1	0.888471	-0.458933	-0.608887	0.793257	-1	0.177552	0.79226	0.640198	-0.76821	0.916447	0.400155	1	0.172495	0.579958	0.630593	-0.776114	0.839523	0.543324	1	0.172495	0.367657	0.120074	-0.992765	-0.356298	0.934372	1	-0.130862	0.235737	-0.949859	-0.31268	-0.0472349	0.998884	-1	-0.27346	0.23456	-0.997329	-0.0730466	0.970161	0.242461	-1	-0.270795	0.195875	-0.997329	-0.0730466	0.970161	0.242461	-1	
9	0	-0.647113	-0.747145	-0.664662	0.617785	0.786347	-1	-0.0891117	-0.950537	-0.747145	-0.664662	0.617785	0.786347	-1	-0.307568	-1	-0.984229	0.176897	0.0283078	0.999599	-1	-0.284828	-0.844065	-0.685545	0.72803	0.210775	0.977535	-1	-0.123747	-0.566104	-0.0345285	0.999404	-0.102469	0.994736	-1	0.105012	-0.301787	0.794445	0.607336	-0.197659	0.980271	-1	0.315692	-0.244485	0.986511	-0.163694	0.271004	0.962578	-1	0.285371	-0.401522	0.799906	-0.600125	0.164042	-0.986453	-1	0.107175	-0.538991	0.323306	0.946294	-0.575728	-0.817641	-1	-0.0445973	-0.218361	0.0301582	0.999545	0.998812	-0.0487301	-1	0.0639569	0.102654	0.276809	0.960925	0.895964	0.444126	-1	0.116774	0.409037	0.470945	0.882163	0.914548	0.404476	-1	0.189177	0.675755	0.641826	0.76685	-0.111239	-0.993794	-1	0.202248	0.876709	-0.929075	0.369891	-0.885692	-0.464272	-1	-0.280563	0.706935	-0.924488	-0.381211	0.827053	-0.562123	-1	-0.319297	0.629358	-0.976319	-0.216335	0.959329	0.28229	-1	-0.322551	0.564713	-0.9945	-0.104733	0.807561	0.589785	-1	-0.328733	0.56077	-0.916028	0.401114	-0.231292	0.972884	-1	-0.178051	0.786626	0.128127	0.991758	0.280441	0.959871	-1	0.234796	1	0.128127	0.991758	0.280441	0.959871	-1	
7	0	-0.73986	0.844407	0.535701	0.824955	0.565198	-1	0.113712	-0.476004	0.844407	0.535701	0.824955	0.565198	-1	0.33665	-0.454146	0.999376	-0.035328	0.650252	0.759719	-1	0.334579	-0.499732	0.95606	-0.293172	0.755093	0.655617	-1	0.303617	-0.649846	0.73146	-0.681884	0.584542	0.811363	-1	0.161443	-0.933272	0.320988	-0.947083	-0.904768	-0.425904	-1	-0.125169	-0.756874	-0.371384	0.928479	-0.994089	-0.108567	-1	-0.0792299	-0.422265	-0.216269	0.976334	0.977948	0.20885	-1	-0.0691967	-0.0868116	-0.169282	0.985568	0.989034	0.14769	-1	-0.0469412	0.253895	-0.0697027	0.997568	0.993248	0.116009	-1	-0.000892095	0.597767	-0.0538042	0.998551	0.788197	-0.615424	-1	-0.0357143	0.933272	-0.668866	0.743383	-0.682327	-0.731048	-1	-0.140497	0.79361	-0.693277	-0.720672	-0.0922877	-0.995732	1	-0.235232	0.542696	-0.678482	-0.734617	0.433136	-0.901328	1	-0.226118	0.294089	0.349278	-0.937019	-0.600099	-0.799926	-1	0.337427	0.244085	0.994795	-0.101892	0.375952	-0.926639	-1	0.342712	0.224426	0.99959	-0.0286195	0.998467	-0.0553544	-1	0.343936	0.224426	0.99891	-0.0466698	0.999725	0.0234713	-1	0.341286	0.192412	0.998643	-0.0520733	0.999985	0.00541015	-1	0.343629	0.188711	0.998643	-0.0520733	0.999985	0.00541015	-1	
1	0	0.122148	0.997948	-0.0640351	0.923274	0.384143	-1	0.147155	0.176268	0.997948	-0.0640351	0.923274	0.384143	-1	0.228344	0.0980533	0.89678	-0.442476	0.804093	0.594504	-1	0.199946	-0.0350524	0.764373	-0.644774	0.903878	0.42779	-1	0.165428	-0.210151	0.621294	-0.783578	0.936892	0.349619	-1	0.130232	-0.407939	0.49071	-0.871323	0.80522	-0.592976	-1	0.0985928	-0.616461	0.964921	-0.262541	-0.961597	-0.274466	-1	-0.0523457	-0.420523	-0.232716	0.972545	-0.397584	-0.917566	-1	-0.0510589	-0.184323	-0.142738	0.989761	0.980445	0.196795	-1	-0.0178075	0.0570044	-0.0367735	0.999324	0.989761	0.142738	-1	0	0.299597	0	1	0.818151	-0.575003	-1	0	0.542189	-0.6047	0.796453	0.274283	-0.961649	-1	-0.231274	0.604209	-0.961649	0.274283	-0.733136	0.680082	1	-0.0291244	0.616461	0.984981	-0.172663	-0.991603	0.129322	-1	0.236621	0.567836	0.989045	-0.147617	0.999913	-0.0131953	-1	0.241473	0.545104	0.987174	-0.159651	0.991017	0.133738	-1	0.23638	0.490555	0.960418	-0.278564	0.991148	0.132762	-1	0.226255	0.410919	0.957239	-0.289297	0.992684	-0.120742	-1	0.229306	0.352875	0.987025	-0.160564	0.99127	-0.131845	-1	0.241878	0.334269	0.987025	-0.160564	0.99127	-0.131845	-1	
9	0	-0.925723	-0.996676	0.0814707	0.862992	0.505218	-1	-0.154156	-1	-0.996676	0.0814707	0.862992	0.505218	-1	-0.223234	-0.894875	-0.818963	0.573847	0.522505	0.852636	-1	-0.173788	-0.721807	-0.451303	0.892371	-0.0280848	0.999606	-1	-0.0334881	-0.485024	0.596621	0.802523	-0.641842	0.766837	-1	0.22953	-0.458108	0.973968	-0.226685	-0.166315	0.986073	-1	0.204982	-0.586154	0.692119	-0.721783	0.647148	0.762365	-1	0.118585	-0.795543	0.457485	-0.889217	-0.786268	-0.617886	-1	-0.0315692	-0.755287	-0.0982111	0.995166	-0.813742	-0.581226	-1	0.00290976	-0.505139	0.144562	0.989496	0.926791	0.375578	-1	0.0688327	-0.264224	0.282742	0.959196	0.984837	0.173479	-1	0.0728092	-0.024621	0.314027	0.949414	0.999718	-0.02374	-1	0.0844062	0.211093	0.259891	0.965638	0.994483	-0.1049	-1	0.0452712	0.457202	0.212701	0.977117	0.986903	-0.161316	-1	0.061051	0.69952	0.100714	0.994915	0.626099	-0.779743	-1	-0.0116966	0.944758	-0.628728	0.777625	-0.0897674	-0.995963	-1	-0.231249	1	-0.99994	0.010996	0.363763	-0.931491	-1	-0.242436	0.949966	-0.953059	-0.302784	0.907238	-0.420617	-1	-0.228114	0.850508	-0.911809	-0.410615	0.993335	-0.11526	-1	-0.2216	0.747446	-0.911809	-0.410615	0.993335	-0.11526	-1	
1	0	-0.0525712	0.978832	0.204664	0.84625	0.532786	-1	0.102771	0.0673703	0.978832	0.204664	0.84625	0.532786	-1	0.2123	0.0133069	0.937379	-0.348312	0.629834	0.776729	-1	0.196748	-0.0846242	0.775471	-0.631384	0.824358	0.56607	-1	0.137856	-0.259126	0.575567	-0.817755	0.905565	0.424208	-1	0.117418	-0.447314	0.434401	-0.90072	0.902343	0.431019	-1	0.0724973	-0.652911	0.16689	-0.985976	0.709441	0.704764	-1	0	-0.875623	-0.326613	-0.945158	-0.754184	0.656664	-1	-0.119942	-1	-0.77332	0.634016	-0.972217	0.234081	-1	0	-0.777288	0.0962951	0.995353	0.523638	0.851941	-1	0.0426835	-0.558803	0.135204	0.990818	0.998347	-0.0574721	-1	0.0172873	-0.337802	0.0389309	0.999242	0.998543	-0.0539656	-1	0	-0.11509	0.0815367	0.99667	0.995359	0.0962326	-1	0.0361947	0.104627	0.13491	0.990858	0.995283	0.0970185	-1	0.0237761	0.325371	0.177848	0.984058	0.989552	0.144173	-1	0.0540626	0.53532	0.276355	0.961056	0.995167	0.0982019	-1	0.065879	0.74248	0.273624	0.961837	0.99869	-0.0511766	-1	0.0528615	0.952714	0.22681	0.973939	-0.788867	0.614565	-1	0.00710925	1	0.375258	-0.926921	-0.817652	0.575713	-1	0.0599708	0.78702	0.375258	-0.926921	-0.817652	0.575713	-1	
2	0	-0.945068	0.993884	-0.110431	0.99998	0.00635818	-1	-0.0853853	-0.931846	0.993884	-0.110431	0.99998	0.00635818	-1	0.288599	-0.967647	0.993161	-0.116749	0.96877	-0.247961	-1	0.291178	-1	0.990228	0.139462	0.807203	-0.590274	-1	0.265652	-0.889224	0.870597	0.491997	0.529677	-0.8482	-1	0.233147	-0.718116	0.406209	0.91378	0.141279	-0.98997	-1	-0.0306282	-0.433651	-0.364066	0.931373	0.412397	-0.911004	-1	-0.169811	-0.205342	-0.664938	0.746898	0.890733	-0.454527	-1	-0.212586	-0.00412073	-0.74762	0.664127	0.993339	-0.115232	-1	-0.225066	0.183434	-0.746575	0.665301	0.999075	0.0430126	-1	-0.211966	0.385335	-0.718362	0.69567	0.992854	0.119339	-1	-0.208509	0.590627	-0.661844	0.749642	0.765491	0.643447	-1	-0.160386	0.803166	-0.102273	0.994756	-0.273367	0.96191	-1	0.118297	1	0.902014	0.431707	-0.102273	0.994756	-1	0.292971	1	1	0	0.902014	0.431707	-1	0.292971	1	1	0	1	0	-1	0.29297	1	1	0	1	0	-1	0.29297	1	1	0	1	0	-1	0.292971	1	1	0	1	0	-1	0.175089	1	1	0	1	0	-1	
0	0	-0.414161	-0.0969144	-0.995293	0.160447	0.987045	-1	0.248765	-0.689527	-0.0969144	-0.995293	0.160447	0.987045	-1	-0.293751	-0.876154	-0.997948	-0.0640325	-0.475257	0.879847	-1	-0.358126	-0.731354	-0.829646	0.55829	0.516985	0.855995	-1	-0.278172	-0.447972	-0.570735	0.821134	0.785992	0.618237	-1	-0.170208	-0.0862555	-0.30694	0.951729	0.807144	0.590354	-1	-0.0724941	0.304575	0.0240943	0.99971	0.574227	0.818696	-1	0.0911287	0.686921	0.602923	0.797799	0.195691	0.980666	-1	0.340832	0.876154	0.985096	0.172006	0.356224	0.934401	-1	0.384928	0.813645	0.96024	-0.279177	0.806595	0.591105	-1	0.368351	0.657148	0.896247	-0.443556	0.927435	0.373985	-1	0.347506	0.459365	0.786151	-0.618034	0.887372	0.461054	-1	0.27435	0.168275	0.590801	-0.806817	0.718152	0.695886	-1	0.192904	-0.178732	0.134495	-0.990914	0.380352	0.924842	-1	-0.0954461	-0.549762	-0.521466	-0.853272	0.302249	0.953229	-1	-0.289383	-0.808426	-0.903917	-0.427708	0.521804	0.853065	-1	-0.390422	-0.871426	-1	-0.000396536	0.561642	0.827381	-1	-0.386998	-0.808735	-0.861555	0.507665	0.0351926	0.999381	-1	-0.233607	-0.505739	-0.0355889	0.999367	0.538005	0.842942	-1	0.213228	-0.236471	-0.0355889	0.999367	0.538005	0.842942	-1	
0	0	-0.805367	-0.101206	0.994865	0.99881	0.0487645	-1	-0.0311019	-0.486326	-0.101206	0.994865	0.99881	0.0487645	-1	-0.0337757	-0.167613	-0.0525716	0.998617	0.97866	0.205484	-1	0	0.155257	0.105383	0.994432	0.954058	0.299622	-1	0.0674303	0.468683	0.249051	0.96849	0.914886	0.403711	-1	0.0926841	0.777898	0.497876	0.867248	0.569464	0.822016	-1	0.212338	1	0.93794	0.346796	0.311431	0.950269	-1	0.31714	0.973668	0.979173	-0.203029	0.607808	0.794084	-1	0.291155	0.873872	0.845473	-0.534018	0.778202	0.628014	-1	0.228304	0.645568	0.634489	-0.772932	0.868026	0.496519	-1	0.176921	0.380229	0.468743	-0.883335	0.951235	0.308467	-1	0.122249	0.0817894	0.365124	-0.930959	0.90192	0.431903	-1	0.113368	-0.220524	0.041254	-0.999149	0.742906	0.669395	-1	-0.0880684	-0.530946	-0.351926	-0.936028	0.75148	0.659756	-1	-0.136972	-0.81907	-0.628193	-0.778058	0.620784	0.783981	-1	-0.241736	-1	-0.952299	-0.305168	0.548471	0.83617	-1	-0.32287	-1	-0.995134	0.0985339	0.532388	0.846501	-1	-0.308121	-0.937522	-0.765317	0.643654	0.498807	0.866713	-1	-0.119918	-0.640006	-0.41098	0.911645	0.901313	0.433168	-1	-0.144392	-0.351223	-0.41098	0.911645	0.901313	0.433168	-1	
7	0	-0.537812	-0.639336	-0.768928	-0.854872	-0.518838	-1	-0.115287	-0.7496	-0.639336	-0.768928	-0.854872	-0.518838	-1	-0.0512139	-0.738063	0.9455	0.325623	-0.75814	-0.652092	-1	0.302125	-0.663188	0.986117	0.16605	0.959415	0.281998	-1	0.314017	-0.634312	0.998952	0.0457793	0.973541	0.228514	-1	0.316069	-0.634312	0.99797	-0.0636855	0.934851	0.355041	-1	0.311142	-0.674338	0.950124	-0.311872	0.786305	-0.617839	-1	0.272834	-0.825998	0.824056	0.566508	-0.423315	-0.905982	-1	-0.0469362	-0.519041	-0.119651	0.992816	0.443193	-0.896426	-1	-0.0278172	-0.205727	-0.142617	0.989778	0.999944	0.0105439	-1	-0.0619863	0.104204	-0.109177	0.994022	0.987485	0.157713	-1	-0.00669643	0.41961	0.0152688	0.999883	0.955077	0.296357	-1	0.0163088	0.733671	0.190313	0.981723	-0.887195	-0.461396	-1	0.0624722	0.825998	-0.474888	-0.880046	-0.862781	-0.505578	-1	-0.148676	0.573921	-0.660537	-0.750794	0.992788	0.119887	1	-0.246808	0.376474	-0.576969	-0.816766	-0.172162	-0.985069	1	-0.00119896	0.222838	0.853303	-0.521415	-0.528152	-0.84915	-1	0.313015	0.185937	0.998284	-0.0585569	0.853303	-0.521415	-1	0.316069	0.185937	1	0	0.998284	-0.0585569	-1	0.316069	0.185937	1	0	0.998284	-0.0585569	-1	
2	0	-0.372211	-0.0107604	-0.999942	0.849164	-0.528129	-1	-0.0729069	-0.596229	-0.0107604	-0.999942	0.849164	-0.528129	-1	0.0679469	-0.833133	0.518961	-0.854798	0.221022	-0.975269	-1	0.177189	-1	0.972834	-0.231504	-0.145119	-0.989414	-1	0.235088	-0.931242	0.770438	0.637515	-0.08643	-0.996258	-1	0.102762	-0.720439	0.146555	0.989202	0.362312	-0.932057	-1	-0.0357596	-0.478996	-0.315062	0.949071	0.757613	-0.652704	-1	-0.116666	-0.261283	-0.534624	0.84509	0.938757	-0.344578	-1	-0.147233	-0.0618456	-0.622796	0.782384	0.992947	-0.118562	-1	-0.161611	0.1267	-0.631048	0.775743	0.999944	-0.010592	-1	-0.151646	0.323239	-0.631048	0.775744	0.998253	0.0590846	-1	-0.161611	0.511785	-0.584112	0.811673	0.896668	0.442704	-1	-0.126524	0.723628	-0.222416	0.974952	0.173349	0.984861	-1	0.0307111	0.931779	0.69813	0.715971	-0.143595	0.989637	-1	0.238775	1	0.996786	0.0801129	0.585564	0.810627	-1	0.246291	0.970764	0.989184	-0.146676	0.935594	0.353078	-1	0.244349	0.927248	0.960873	-0.27699	0.980158	0.198217	-1	0.229705	0.834109	0.940483	-0.33984	0.999603	0.0281598	-1	0.234143	0.759638	0.952692	-0.303938	0.999281	-0.0379137	-1	0.226392	0.687184	0.952692	-0.303938	0.999281	-0.0379137	-1	
0	0	-0.912358	-0.957147	0.289602	0.850894	0.525337	-1	-0.274145	-0.924728	-0.957147	0.289602	0.850894	0.525337	-1	-0.267992	-0.748325	-0.662293	0.749245	0.623417	0.78189	-1	-0.145934	-0.456457	-0.370265	0.928926	0.865273	0.501302	-1	-0.0946857	-0.144655	-0.197465	0.98031	0.897385	0.441248	-1	-0.032345	0.174182	0.077617	0.996983	0.822443	0.568848	-1	0.0815434	0.487295	0.395243	0.918577	0.765203	0.643789	-1	0.170124	0.759077	0.70124	0.712925	0.715451	0.698662	-1	0.266791	0.93149	0.924552	0.381056	0.704206	0.709996	-1	0.317759	1	0.999991	0.0041687	0.711921	0.70226	-1	0.308037	0.934099	0.925808	-0.377995	0.778531	0.627607	-1	0.275379	0.761799	0.78114	-0.624356	0.842826	0.538187	-1	0.229758	0.530349	0.576862	-0.816841	0.840163	0.542333	-1	0.1412	0.23652	0.317677	-0.948199	0.852946	0.522	-1	0.0640541	-0.0822915	0.0656413	-0.997843	0.861926	0.507034	-1	-0.0218312	-0.40533	-0.206955	-0.978351	0.831454	0.555594	-1	-0.11099	-0.710186	-0.499818	-0.866131	0.651532	0.758621	-1	-0.207058	-0.956473	-0.877035	-0.480426	0.436255	0.899823	-1	-0.322008	-1	-0.997412	0.0718943	0.840226	0.542237	-1	-0.290015	-0.912358	-0.997412	0.0718943	0.840226	0.542237	-1	
